prediction_id,timestamp,model_version,prediction,probability,application_date,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents
pred_20260102_140203_771414,2026-01-02T14:02:03.771519,32,0,0.0014285714285714286,2026-01-02T14:02:03.771519,0.05101996794465659,56,0,0.33930108429526035,5449.9624748231845,8,0,1,0,2
pred_20260102_140203_924630,2026-01-02T14:02:03.924857,32,0,0.0,2026-01-02T14:02:03.924857,0.24042605569322276,27,0,0.1434307854841643,3160.409168094332,4,0,0,0,0
pred_20260102_140204_094525,2026-01-02T14:02:04.094624,32,0,0.08672619047619047,2026-01-02T14:02:04.094624,0.022504867496967593,38,2,0.011988391187880292,2088.491752807925,6,0,0,0,0
pred_20260102_140204_236367,2026-01-02T14:02:04.236524,32,0,0.005,2026-01-02T14:02:04.236524,0.5269037869369332,30,0,0.37626919219604504,1294.9327909009924,5,0,0,0,0
pred_20260102_140204_381327,2026-01-02T14:02:04.381502,32,0,0.0,2026-01-02T14:02:04.381502,0.021403462426538206,73,0,0.004274162492017015,4028.9245224420774,6,0,0,0,1
pred_20260102_140204_533611,2026-01-02T14:02:04.533710,32,0,0.01,2026-01-02T14:02:04.533710,0.02867083495292051,90,0,0.0007935868990014371,5588.330559669085,2,0,0,0,0
pred_20260102_140204_685949,2026-01-02T14:02:04.686071,32,0,0.002,2026-01-02T14:02:04.686071,0.11242944572629239,48,0,1.43843612223426,2032.8638155473366,19,0,1,0,0
pred_20260102_140204_840563,2026-01-02T14:02:04.840670,32,0,0.011428571428571429,2026-01-02T14:02:04.840670,0.03329520133694654,89,0,0.004697198008309497,5454.593103520291,2,0,0,0,0
pred_20260102_140205_007384,2026-01-02T14:02:05.007470,32,0,0.0075,2026-01-02T14:02:05.007470,0.022664693610151346,67,0,0.24870117686307475,6083.890192671197,11,0,2,0,2
pred_20260102_140205_344111,2026-01-02T14:02:05.344203,32,0,0.16755280995280994,2026-01-02T14:02:05.344203,1.0,45,1,0.508147977700729,7666.819534125679,6,0,2,0,1
pred_20260102_140205_501068,2026-01-02T14:02:05.501193,32,0,0.02783058773058773,2026-01-02T14:02:05.501193,0.8082033860735041,73,0,0.34704513515736013,5268.115826154061,8,0,2,0,0
pred_20260102_140205_675689,2026-01-02T14:02:05.675842,32,0,0.0,2026-01-02T14:02:05.675842,0.33431366934442797,34,0,1.9671426059286024,1584.3200270030043,5,0,2,0,0
pred_20260102_140205_818619,2026-01-02T14:02:05.818729,32,0,0.021666666666666664,2026-01-02T14:02:05.818729,0.05013038305626066,66,0,0.16966841765143525,7593.185005581059,11,0,1,0,1
pred_20260102_140205_981683,2026-01-02T14:02:05.981782,32,0,0.06060439725439725,2026-01-02T14:02:05.981782,1.0,61,0,0.7002802511528479,5727.935533853514,13,0,2,0,1
pred_20260102_140206_130297,2026-01-02T14:02:06.130406,32,0,0.04815584415584417,2026-01-02T14:02:06.130406,1.0,28,0,5.0,0.0,2,0,0,0,0
pred_20260102_140206_281522,2026-01-02T14:02:06.281644,32,0,0.025166666666666667,2026-01-02T14:02:06.281644,0.034050472049240575,32,0,0.03007710806254308,57392.252185134406,8,0,1,0,0
pred_20260102_140206_428391,2026-01-02T14:02:06.428502,32,0,0.20598095238095238,2026-01-02T14:02:06.428502,1.0,82,0,0.05056003991238443,4515.377292588502,1,0,0,0,0
pred_20260102_140206_603882,2026-01-02T14:02:06.604013,32,0,0.1550440797940798,2026-01-02T14:02:06.604013,1.0,72,0,0.3312249583043208,1031.7288055146942,3,1,0,0,0
pred_20260102_140206_846034,2026-01-02T14:02:06.846207,32,0,0.49747619047619046,2026-01-02T14:02:06.846207,1.0,62,1,0.9246976460469625,3376.6194860366013,5,2,2,1,2
pred_20260102_140207_023178,2026-01-02T14:02:07.023271,32,0,0.0,2026-01-02T14:02:07.023271,0.024256521387641665,78,0,0.002465694311694951,1364.0446113355647,3,0,0,0,0
pred_20260102_140207_190250,2026-01-02T14:02:07.190372,32,0,0.06271428571428571,2026-01-02T14:02:07.190372,0.3058465923220191,61,0,0.6066414570259829,2806.597886945312,14,0,0,0,0
pred_20260102_140207_354530,2026-01-02T14:02:07.354624,32,0,0.0,2026-01-02T14:02:07.354624,0.0,60,0,0.2616621781800775,8167.8620610813405,5,0,1,0,0
pred_20260102_140207_505322,2026-01-02T14:02:07.505473,32,0,0.022976190476190473,2026-01-02T14:02:07.505473,0.07490454890359734,68,0,0.22929658146258866,2179.372120045623,32,0,0,0,0
pred_20260102_140207_680471,2026-01-02T14:02:07.680576,32,0,0.018666666666666665,2026-01-02T14:02:07.680576,0.03160410047819661,56,0,0.14543577257565635,20859.980074462623,18,0,1,0,0
pred_20260102_140207_824169,2026-01-02T14:02:07.824266,32,0,0.12710714285714286,2026-01-02T14:02:07.824266,0.0317832532603121,63,1,5.0,0.0,7,0,1,0,3
pred_20260102_140207_980055,2026-01-02T14:02:07.980175,32,0,0.0025,2026-01-02T14:02:07.980175,0.08399425566712258,57,0,0.1554111493091706,3998.5670994244974,10,0,0,0,0
pred_20260102_140208_119462,2026-01-02T14:02:08.119548,32,0,0.0,2026-01-02T14:02:08.119548,0.03230922265056516,73,0,0.08750347728410868,10879.198523901143,15,0,1,0,0
pred_20260102_140208_262391,2026-01-02T14:02:08.262479,32,0,0.0014285714285714286,2026-01-02T14:02:08.262479,0.0007840865091101862,48,0,0.0,0.0,2,0,0,0,0
pred_20260102_140208_413481,2026-01-02T14:02:08.413562,32,0,0.07096074646074646,2026-01-02T14:02:08.413562,1.0,78,0,0.7300133990949362,2061.026675875273,15,0,2,0,0
pred_20260102_140208_555284,2026-01-02T14:02:08.555415,32,0,0.06314761904761905,2026-01-02T14:02:08.555415,1.0,57,0,0.15633034717639874,4959.227575900697,3,0,1,0,0
pred_20260102_140208_697563,2026-01-02T14:02:08.697649,32,0,0.0,2026-01-02T14:02:08.697649,0.25439679775355295,59,0,0.3390139298673262,9263.760764737097,9,0,2,0,0
pred_20260102_140208_851219,2026-01-02T14:02:08.851352,32,0,0.030333333333333334,2026-01-02T14:02:08.851352,0.1065134894796605,32,0,0.11741415160930303,2434.22241561971,4,0,0,1,0
pred_20260102_140209_030066,2026-01-02T14:02:09.030176,32,0,0.0045000000000000005,2026-01-02T14:02:09.030176,0.0009271218790693574,43,0,5.0,0.0,12,0,2,0,2
pred_20260102_140209_154537,2026-01-02T14:02:09.154657,32,0,0.005,2026-01-02T14:02:09.154657,0.2827317609630503,35,0,0.3812434211304975,5672.701936443551,5,0,1,0,1
pred_20260102_140209_302565,2026-01-02T14:02:09.302728,32,0,0.10165584415584414,2026-01-02T14:02:09.302728,1.0,49,0,0.39632155408472836,4506.251753989811,9,1,2,1,0
pred_20260102_140209_450200,2026-01-02T14:02:09.450293,32,0,0.0,2026-01-02T14:02:09.450293,0.0,43,0,1.0364506332757621,7277.758814589987,8,0,3,0,2
pred_20260102_140209_602349,2026-01-02T14:02:09.602446,32,0,0.01,2026-01-02T14:02:09.602446,0.015797624325935445,65,0,0.004381588599263272,3425.1134886334476,2,0,0,0,1
pred_20260102_140209_745874,2026-01-02T14:02:09.746018,32,0,0.0,2026-01-02T14:02:09.746018,0.0,37,0,0.5030943692744014,6077.237325079019,9,0,1,0,3
pred_20260102_140210_061978,2026-01-02T14:02:10.062075,32,0,0.008888888888888889,2026-01-02T14:02:10.062075,0.20858069455200826,53,0,0.016793697262511665,3370.0527530590325,3,0,0,0,0
pred_20260102_140210_210501,2026-01-02T14:02:10.210668,32,0,0.04068773058773059,2026-01-02T14:02:10.210668,1.0,69,0,0.26415054579943054,4747.405585545033,3,0,0,0,0
pred_20260102_140210_348174,2026-01-02T14:02:10.348316,32,0,0.014642857142857145,2026-01-02T14:02:10.348316,0.0086739941731003,61,0,5.0,0.0,12,0,0,0,0
pred_20260102_140210_483878,2026-01-02T14:02:10.483969,32,0,0.002,2026-01-02T14:02:10.483969,0.07185877305556221,63,0,5.0,0.0,10,0,1,0,1
pred_20260102_140210_636712,2026-01-02T14:02:10.636804,32,0,0.0021428571428571425,2026-01-02T14:02:10.636804,0.0,26,0,0.15543685630640033,2579.9555788825264,13,0,0,0,0
pred_20260102_140210_791525,2026-01-02T14:02:10.791715,32,0,0.0,2026-01-02T14:02:10.791715,0.0,81,0,4.1742714616086625,0.0,4,0,0,0,0
pred_20260102_140210_949699,2026-01-02T14:02:10.949847,32,0,0.01770803118108621,2026-01-02T14:02:10.949847,0.7238176879237446,40,0,0.48287571975715204,7748.730100599057,13,0,1,0,1
pred_20260102_140211_112855,2026-01-02T14:02:11.112961,32,0,0.0022272727272727275,2026-01-02T14:02:11.112961,1.0,24,0,5.0,0.0,4,0,1,0,0
pred_20260102_140211_254949,2026-01-02T14:02:11.255037,32,0,0.27410504201680674,2026-01-02T14:02:11.255037,0.6355349233003034,47,0,5.0,0.0,25,0,2,0,1
pred_20260102_140211_406425,2026-01-02T14:02:11.406562,32,0,0.31191312741312743,2026-01-02T14:02:11.406562,1.0,67,3,1.2432085470170806,4928.720903606573,9,0,0,0,0
pred_20260102_140211_551480,2026-01-02T14:02:11.551580,32,0,0.009536936936936937,2026-01-02T14:02:11.551580,0.85412301948634,56,0,0.844107517480669,2650.689512841971,5,0,1,0,0
pred_20260102_140211_707216,2026-01-02T14:02:11.707304,32,0,0.0,2026-01-02T14:02:11.707304,0.10060853206399577,61,0,5.0,0.0,3,0,1,0,0
pred_20260102_140211_846059,2026-01-02T14:02:11.846198,32,0,0.2896797940797941,2026-01-02T14:02:11.846198,1.0,47,1,0.2833986092057623,5767.782696027335,5,0,0,0,2
pred_20260102_140212_015746,2026-01-02T14:02:12.015832,32,0,0.002,2026-01-02T14:02:12.015832,0.03267063664095775,49,0,5.0,0.0,11,0,2,0,0
pred_20260102_140212_155978,2026-01-02T14:02:12.156057,32,0,0.011666666666666665,2026-01-02T14:02:12.156057,0.0,71,0,0.01124494671490338,6280.187658870548,2,0,0,0,1
pred_20260102_140212_310971,2026-01-02T14:02:12.311247,32,0,0.05470346320346321,2026-01-02T14:02:12.311247,1.0,29,0,0.016716964656552927,606.0612065745981,1,0,0,0,0
pred_20260102_140212_478176,2026-01-02T14:02:12.478314,32,0,0.046226190476190476,2026-01-02T14:02:12.478314,0.0883703741036636,45,1,5.0,0.0,11,0,2,0,0
pred_20260102_140212_641838,2026-01-02T14:02:12.641929,32,0,0.08873809523809523,2026-01-02T14:02:12.641929,0.194450991586712,68,1,0.40008494849861426,5150.37113877564,17,0,1,0,1
pred_20260102_140212_810076,2026-01-02T14:02:12.810250,32,0,0.0,2026-01-02T14:02:12.810250,0.08456352869182045,72,0,0.045070287001563826,4134.2695097684955,5,0,0,0,0
pred_20260102_140213_002837,2026-01-02T14:02:13.003062,32,0,0.02723336550836551,2026-01-02T14:02:13.003062,0.6711442015917103,67,0,0.4196446887041057,5673.446525887352,14,0,2,0,1
pred_20260102_140213_372176,2026-01-02T14:02:13.372310,32,0,0.002,2026-01-02T14:02:13.372310,0.021019569909830012,57,0,0.3258545546092732,5237.6403223342195,17,0,1,0,0
pred_20260102_140213_511033,2026-01-02T14:02:13.511176,32,0,0.0395,2026-01-02T14:02:13.511176,0.2905440505462758,50,0,0.5322359177243844,18176.7617037433,24,0,4,0,0
pred_20260102_140213_667103,2026-01-02T14:02:13.667210,32,0,0.0,2026-01-02T14:02:13.667210,0.10796436447313082,47,0,0.5663576811799012,6148.380018135839,17,0,2,0,1
pred_20260102_140213_809197,2026-01-02T14:02:13.809279,32,0,0.0712332487950135,2026-01-02T14:02:13.809279,0.9616531576050874,41,0,0.7108124939050607,5668.070421794845,7,0,2,0,3
pred_20260102_140213_948537,2026-01-02T14:02:13.948659,32,0,0.00046875,2026-01-02T14:02:13.948659,0.4317503321146897,29,0,0.23508277681315892,1896.774542005005,4,0,0,0,0
pred_20260102_140214_099739,2026-01-02T14:02:14.099855,32,0,0.0,2026-01-02T14:02:14.099855,0.011135662168553774,41,0,2.9383493381008887,768.9934380915278,8,0,2,0,2
pred_20260102_140214_262989,2026-01-02T14:02:14.263110,32,0,0.0,2026-01-02T14:02:14.263110,0.0030419120903776103,66,0,0.002434383168690688,1744.625007058508,4,0,0,0,0
pred_20260102_140214_463214,2026-01-02T14:02:14.463492,32,0,0.16828296868296866,2026-01-02T14:02:14.463492,0.6611601320186877,58,1,0.4991916052617962,10629.12738772701,11,0,2,0,0
pred_20260102_140214_669477,2026-01-02T14:02:14.669694,32,0,0.0,2026-01-02T14:02:14.669694,0.019498340446131072,41,0,0.756603275926465,3490.2729268677494,12,0,2,0,0
pred_20260102_140214_870903,2026-01-02T14:02:14.871107,32,0,0.0893095238095238,2026-01-02T14:02:14.871107,0.0,60,1,0.08067450687346,4713.15617268685,6,0,0,0,3
pred_20260102_140215_049629,2026-01-02T14:02:15.049848,32,0,0.05614473304473305,2026-01-02T14:02:15.049848,1.0,25,0,0.11241651214382085,3857.559887219366,2,0,0,0,0
pred_20260102_140215_249569,2026-01-02T14:02:15.249776,32,0,0.006666666666666666,2026-01-02T14:02:15.249776,0.21826776591688538,39,0,0.15161155694717474,7299.365613715647,10,0,1,0,2
pred_20260102_140215_476165,2026-01-02T14:02:15.476398,32,0,0.4459404761904763,2026-01-02T14:02:15.476398,1.0,51,1,0.664890791773247,7689.563654751094,15,3,2,3,0
pred_20260102_140215_721737,2026-01-02T14:02:15.721894,32,0,0.0,2026-01-02T14:02:15.721894,0.022507521105181647,63,0,0.3269006418561745,3584.4737143149505,13,0,1,0,2
pred_20260102_140215_937293,2026-01-02T14:02:15.937598,32,0,0.0,2026-01-02T14:02:15.937598,0.0,66,0,5.0,0.0,3,0,1,0,0
pred_20260102_140216_159254,2026-01-02T14:02:16.159367,32,0,0.0,2026-01-02T14:02:16.159367,0.14092979614123677,68,0,0.529139344287947,5054.2036366675475,4,0,1,0,0
pred_20260102_140216_346781,2026-01-02T14:02:16.346954,32,0,0.019166666666666665,2026-01-02T14:02:16.346954,0.0026335214323056255,40,0,0.01605134822865351,19021.903629186138,9,0,0,0,1
pred_20260102_140216_780914,2026-01-02T14:02:16.781124,32,0,0.02339285714285714,2026-01-02T14:02:16.781124,0.03644268758418749,50,1,5.0,0.0,4,0,1,0,0
pred_20260102_140217_129534,2026-01-02T14:02:17.129813,32,0,0.0,2026-01-02T14:02:17.129813,0.006360786464725203,40,0,0.0025332911713860738,4389.462970870645,3,0,0,0,0
pred_20260102_140217_342698,2026-01-02T14:02:17.342886,32,0,0.2771161188661189,2026-01-02T14:02:17.342886,0.8940225625974941,62,3,0.23715898371551938,2468.710579525611,7,0,0,0,0
pred_20260102_140217_501416,2026-01-02T14:02:17.501571,32,0,0.002,2026-01-02T14:02:17.501571,0.0,56,0,0.3636801363556486,5294.574280921257,12,0,1,0,0
pred_20260102_140217_718816,2026-01-02T14:02:17.718907,32,0,0.0,2026-01-02T14:02:17.718907,0.02414373096415274,67,0,5.0,0.0,8,0,0,0,0
pred_20260102_140217_882650,2026-01-02T14:02:17.882781,32,0,0.03256605222734255,2026-01-02T14:02:17.882781,0.34582338227337894,65,0,5.0,0.0,10,0,1,1,0
pred_20260102_140218_053080,2026-01-02T14:02:18.053231,32,0,0.0,2026-01-02T14:02:18.053231,0.02289654042064818,45,0,0.3215032678685236,9936.945557324074,4,0,1,0,3
pred_20260102_140218_234124,2026-01-02T14:02:18.234239,32,0,0.0,2026-01-02T14:02:18.234239,0.018115073778023582,37,0,0.48424586873292597,3413.575384556403,6,0,1,0,2
pred_20260102_140218_383219,2026-01-02T14:02:18.383326,32,0,0.008333333333333333,2026-01-02T14:02:18.383326,0.00533841173234245,52,1,0.6387884158540587,9210.381892160582,10,0,1,0,0
pred_20260102_140218_541585,2026-01-02T14:02:18.541729,32,0,0.005,2026-01-02T14:02:18.541729,0.05651138348707952,79,0,0.04920480634099296,8765.939269942117,5,0,0,0,1
pred_20260102_140218_728512,2026-01-02T14:02:18.728595,32,0,0.0,2026-01-02T14:02:18.728595,0.22280090976322064,39,0,0.5238982293728015,3556.552064996665,7,0,0,0,1
pred_20260102_140218_874208,2026-01-02T14:02:18.874315,32,0,0.11261904761904763,2026-01-02T14:02:18.874315,0.004184285764023393,62,1,0.2569313326571686,5465.037721063763,18,0,1,0,0
pred_20260102_140219_026006,2026-01-02T14:02:19.026290,32,0,0.08176190476190476,2026-01-02T14:02:19.026290,0.35709321981626274,52,0,0.41152717237820585,3967.414488823873,22,1,2,0,2
pred_20260102_140219_165090,2026-01-02T14:02:19.165253,32,0,0.0,2026-01-02T14:02:19.165253,0.16215943292029392,63,0,5.0,0.0,3,0,1,0,0
pred_20260102_140219_323286,2026-01-02T14:02:19.323499,32,0,0.0,2026-01-02T14:02:19.323499,0.0598815452891035,44,0,0.5885325890878644,4039.768613238568,6,0,2,0,3
pred_20260102_140219_478723,2026-01-02T14:02:19.478841,32,0,0.00631976521976522,2026-01-02T14:02:19.478841,1.0,39,0,0.2821474264533075,4269.387025175413,6,0,0,0,0
pred_20260102_140219_644859,2026-01-02T14:02:19.645004,32,0,0.006999999999999999,2026-01-02T14:02:19.645004,0.5571214204538337,53,0,1.9867871226229799,1724.7071239523682,15,0,2,0,0
pred_20260102_140219_827638,2026-01-02T14:02:19.827783,32,0,0.0275,2026-01-02T14:02:19.827783,0.03497780205910482,61,0,0.28160071458323094,5827.355393086292,11,0,2,0,1
pred_20260102_140219_983766,2026-01-02T14:02:19.983862,32,0,0.0021428571428571425,2026-01-02T14:02:19.983862,0.003321394305681153,86,0,0.01138249010010995,1835.1164932658673,14,0,0,0,0
pred_20260102_140220_146842,2026-01-02T14:02:20.146948,32,0,0.024166666666666666,2026-01-02T14:02:20.146948,0.5922755340870831,59,0,0.49601822299185677,7484.108070302097,19,0,2,0,0
pred_20260102_140220_461066,2026-01-02T14:02:20.461200,32,0,0.008333333333333333,2026-01-02T14:02:20.461200,0.06690330009965167,69,0,0.5805476254201537,8401.098780894137,5,0,1,0,1
pred_20260102_140220_614834,2026-01-02T14:02:20.614939,32,0,0.008666666666666666,2026-01-02T14:02:20.614939,0.1409949130125724,56,0,0.37428625862998904,11917.390380612409,11,0,1,0,1
pred_20260102_140220_777226,2026-01-02T14:02:20.777323,32,0,0.0075,2026-01-02T14:02:20.777323,0.11608800338481802,47,0,5.0,0.8960132749507872,4,0,1,0,3
pred_20260102_140220_925742,2026-01-02T14:02:20.925906,32,0,0.004,2026-01-02T14:02:20.925906,0.03464194073748473,56,0,5.0,0.0,17,0,1,0,0
pred_20260102_140221_103985,2026-01-02T14:02:21.104093,32,0,0.0,2026-01-02T14:02:21.104093,0.0011169657798067428,56,0,0.34782329232099707,7377.246827345951,5,0,2,0,0
pred_20260102_140221_253898,2026-01-02T14:02:21.254083,32,0,0.008333333333333333,2026-01-02T14:02:21.254083,0.13423949470471572,42,0,0.04920703827711748,1888.6809975630165,4,0,0,0,2
pred_20260102_140221_396088,2026-01-02T14:02:21.396187,32,0,0.07013095238095239,2026-01-02T14:02:21.396187,0.0,54,2,5.0,0.0,5,0,0,0,0
pred_20260102_140221_538056,2026-01-02T14:02:21.538188,32,0,0.0,2026-01-02T14:02:21.538188,0.015900764115451677,40,0,0.5138226485299336,8627.24824034776,7,0,2,0,3
pred_20260102_140221_673486,2026-01-02T14:02:21.673637,32,0,0.0435,2026-01-02T14:02:21.673637,0.4687120361819887,35,1,0.6623332385288208,9189.345291838628,11,0,2,0,3
pred_20260102_140221_833135,2026-01-02T14:02:21.833251,32,0,0.0,2026-01-02T14:02:21.833251,0.0,75,0,1.3087207000180716,0.0,3,0,0,0,0
pred_20260102_140221_980732,2026-01-02T14:02:21.980833,32,0,0.073,2026-01-02T14:02:21.980833,0.33152289252054534,75,3,0.3294390666140377,6463.495209981073,17,0,3,0,0
pred_20260102_140222_122744,2026-01-02T14:02:22.122952,32,0,0.0,2026-01-02T14:02:22.122952,0.0033918464513420107,70,0,0.1552404073862349,9055.90020157157,15,0,1,0,0
pred_20260102_140222_285499,2026-01-02T14:02:22.285606,32,0,0.05800000000000001,2026-01-02T14:02:22.285606,0.0051231289955285236,58,1,0.5396907317769569,8110.613162954316,20,0,3,0,0
pred_20260102_140222_421540,2026-01-02T14:02:22.421630,32,0,0.09027027027027028,2026-01-02T14:02:22.421630,0.6385332653570215,58,0,0.6909002197636339,2248.8651526342237,10,0,0,0,0
pred_20260102_140222_578179,2026-01-02T14:02:22.578341,32,0,0.015333333333333332,2026-01-02T14:02:22.578341,0.04923704122697075,61,0,0.4816330764973036,744.4161814382908,11,0,1,0,0
pred_20260102_140222_717981,2026-01-02T14:02:22.718139,32,0,0.005666666666666666,2026-01-02T14:02:22.718139,0.4721321004442018,59,0,1.3858555770315837,1922.9126064794755,17,0,2,0,0
pred_20260102_140222_867548,2026-01-02T14:02:22.867650,32,1,0.5195000000000001,2026-01-02T14:02:22.867650,1.0,63,2,0.8906898226645742,3788.987403421426,5,3,3,0,0
pred_20260102_140223_027992,2026-01-02T14:02:23.028083,32,0,0.27248809523809525,2026-01-02T14:02:23.028083,0.9507031065867835,45,3,0.1564237734773193,4677.465103880428,3,0,0,0,3
pred_20260102_140223_191696,2026-01-02T14:02:23.191799,32,0,0.0,2026-01-02T14:02:23.191799,0.18034719674317762,36,0,1.0167561214475818,2562.5208543174526,9,0,2,0,0
pred_20260102_140223_321805,2026-01-02T14:02:23.321903,32,0,0.03783333333333333,2026-01-02T14:02:23.321903,0.16078055672240185,50,0,0.6144115397012971,2576.175646182074,8,1,1,1,1
pred_20260102_140223_483339,2026-01-02T14:02:23.483498,32,0,0.0,2026-01-02T14:02:23.483498,0.02109362535170229,90,0,0.004667025859690115,2914.438206420243,5,0,0,0,0
pred_20260102_140223_618940,2026-01-02T14:02:23.619029,32,0,0.041321632633397345,2026-01-02T14:02:23.619029,0.8789503186574174,47,0,0.4321555773367585,4296.525542083289,5,0,1,0,2
pred_20260102_140223_781852,2026-01-02T14:02:23.781967,32,0,0.0,2026-01-02T14:02:23.781967,0.11567767922500827,45,0,0.34039384790802624,3872.3637553209423,10,0,1,0,0
pred_20260102_140223_943840,2026-01-02T14:02:23.944082,32,0,0.0,2026-01-02T14:02:23.944082,0.008737862802785048,47,0,5.0,0.0,7,0,1,0,0
pred_20260102_140224_203775,2026-01-02T14:02:24.203863,32,0,0.006097542997542997,2026-01-02T14:02:24.203863,0.9152817341756326,49,0,0.790540549935585,2472.1701640211777,8,0,1,0,0
pred_20260102_140224_368919,2026-01-02T14:02:24.369052,32,0,0.0,2026-01-02T14:02:24.369052,0.09041843620177188,53,0,0.2934490971140204,9712.47166917469,7,0,2,0,2
pred_20260102_140224_535400,2026-01-02T14:02:24.535515,32,0,0.07714285714285714,2026-01-02T14:02:24.535515,0.37224656584907156,49,1,0.056549479387601104,4525.096885068206,6,0,0,0,0
pred_20260102_140224_910956,2026-01-02T14:02:24.911197,32,0,0.005,2026-01-02T14:02:24.911197,0.37237587181483217,32,0,0.6552228462384313,3040.503234235228,10,0,2,0,1
pred_20260102_140225_078042,2026-01-02T14:02:25.078261,32,0,0.0,2026-01-02T14:02:25.078261,0.011310709079382737,92,0,5.0,0.0,7,0,1,0,0
pred_20260102_140225_245400,2026-01-02T14:02:25.245559,32,0,0.03,2026-01-02T14:02:25.245559,0.010924474868538352,59,0,0.13451122531232415,7558.020134326505,11,0,1,0,0
pred_20260102_140225_433352,2026-01-02T14:02:25.433521,32,0,0.006851578282828283,2026-01-02T14:02:25.433521,0.7876103569810462,28,0,0.1277545067106498,2650.827900639892,5,0,0,0,0
pred_20260102_140225_626011,2026-01-02T14:02:25.626124,32,0,0.08823809523809523,2026-01-02T14:02:25.626124,0.298508843073428,69,1,0.5105700193716601,8551.753247422897,18,0,1,0,0
